subject,condition,trial,targetx,targety,targetang,rotationval,cursorendpointy,cursorendpointx,conditionnumber,pathlength,movementduration,cursorobstaclexy,maxdev_cm,maxdev_angle,maxdev_x,max_y_peakvel,AUC,RMSExy,angmaxvel,block3,block5,block10
ao0523,train_dual,52,-6,10.41818182,120,-1,11.85749598,0.468551144,3,12.83987386,657.8624168,1.616798246,1.952431617,-48.04333184,9.4334233,1.504068607,18.11353963,1.41926349,24.17381633,17,10,5
ao0523,train_dual,53,3.109090909,11.61818182,75,-1,12.42163399,0.491002097,3,16.15535745,784.7945715,4.376010199,4.510630729,-65.57590829,5.528839148,4.488784234,40.42094576,2.658887823,43.25924284,17,10,5
ao0523,train_dual,54,3.109090909,11.61818182,75,1,11.89360893,-0.660017647,3,13.34854934,910.3534027,-2.611721704,-3.060638727,51.0937815,6.888259909,-2.315315136,25.81398301,2.042346393,-34.03255546,18,10,5
ao0523,train_dual,55,-6,10.41818182,120,1,12.0942104,-0.4484018,3,19.91212952,1126.005324,-6.336697792,-6.336958616,60.23120475,3.695878987,-6.336697792,63.97755096,3.61960823,-57.53525256,18,11,5
ao0523,train_dual,56,6,10.41818182,60,1,12.25891921,-0.853940426,3,14.09547094,804,-2.718206991,-3.676006676,32.63039465,7.113906293,-2.073366661,28.89022441,2.346999275,-34.06026833,18,11,5
ao0523,train_dual,57,-3.109090909,11.61818182,105,1,11.94885928,-0.136142066,3,18.71236463,870.7495517,-6.11407781,-6.138211355,51.43850569,4.525001467,-4.827769777,55.34281516,3.49404941,-29.49855192,19,11,5
ao0523,train_dual,58,6,10.41818182,60,-1,12.42404766,0.138115863,3,20.65631415,960,6.078640465,6.165311327,-70.28915825,5.277554713,6.12770226,66.33500306,3.518307393,53.98615795,19,11,5
ao0523,train_dual,59,0,12,90,1,11.84933542,-0.326303248,3,15.6827183,1385.646909,-4.240240789,-4.375165449,50.01308535,5.209906274,-4.365768829,38.03048229,2.615398616,-41.65329229,19,11,5
ao0523,train_dual,60,3.109090909,11.61818182,75,1,11.56345101,0.378040934,3,13.62828759,700.2629456,-1.533438257,-2.541208916,59.21668049,8.964966591,-1.533438257,18.99179228,1.5893775,-20.070896,20,12,6
ao0523,train_dual,61,0,12,90,-1,12.41321035,0.586365504,3,16.31511811,764,3.990166786,4.533154408,-56.16904145,6.845838819,3.590086329,44.161202,2.85389601,50.47166631,20,12,6
ao0523,train_dual,62,-6,10.41818182,120,-1,12.00065344,0.388595844,3,13.02924062,937.6382859,1.705713883,1.980991104,-47.15248724,8.856046144,1.705713883,18.54221201,1.372041728,21.72531774,20,12,6
ao0523,train_dual,63,-6,10.41818182,120,1,12.21641303,-0.273690326,3,20.19998968,856.0051932,-6.384754299,-6.414370692,67.42200287,4.8882641,-6.072658126,65.43135173,3.909729732,-66.56683122,21,12,6
ao0523,train_dual,64,-3.109090909,11.61818182,105,-1,12.01136787,0.328137046,3,14.17205208,840,2.602212261,3.055961621,-50.58888702,6.828084354,2.241174029,27.25732698,1.90985416,37.75526682,21,12,6
ao0523,train_dual,65,6,10.41818182,60,-1,11.77762536,0.433411881,3,19.78482451,814.8773878,6.089732555,6.104157615,-66.16502576,4.528019268,6.104157615,63.29078523,3.63804961,53.43224756,21,13,6
ao0523,train_dual,66,3.109090909,11.61818182,75,-1,11.77394981,0.338319438,3,18.09845827,925.8014833,5.647564933,5.687458966,-54.45019527,4.738553324,4.373436317,50.85071556,3.142304771,69.13177755,22,13,6
ao0523,train_dual,67,6,10.41818182,60,1,12.24610765,0.075347371,3,15.60975762,944.4863561,-2.583825354,-3.243036688,42.26534724,10.12292458,-2.765937597,30.61008907,2.174129476,-26.69587017,22,13,6
ao0523,train_dual,68,0,12,90,1,11.89597236,-0.278282384,3,14.88505251,646.9462073,-3.984975291,-4.235146092,52.55728621,5.527336174,-2.801239721,34.19678541,2.462339247,-53.25171203,22,13,6
ao0523,train_dual,69,-3.109090909,11.61818182,105,1,11.94484415,-0.271610343,3,17.76901626,880,-5.904648682,-5.915100821,52.41472017,4.505221705,-5.202893975,49.1796518,3.394405949,-37.19953127,23,13,6
ao0523,train_dual,70,6,10.41818182,60,-1,12.78319562,0.058748575,3,21.78003501,960.9415275,6.808618975,6.867138847,-57.50834952,3.620861597,5.548099731,70.58042014,3.852839564,35.00227398,23,14,7
ao0523,train_dual,71,3.109090909,11.61818182,75,-1,12.19685035,0.187329093,3,17.79932833,634.8821027,4.931113737,5.14025913,-63.86420806,5.948638852,5.14025913,50.94480785,3.096926265,40.83051819,23,14,7
ao0523,train_dual,72,-6,10.41818182,120,-1,12.06128751,0.102687457,3,14.36995308,924,2.174990694,2.649305673,-43.89975154,9.286790717,2.337923551,25.61629134,1.856667169,22.93857646,24,14,7
ao0523,train_dual,73,6,10.41818182,60,1,11.76630855,-0.310232897,3,12.66135481,844,-1.861000213,-2.206336739,42.1606946,6.889643178,-1.718824678,18.56517076,1.36683496,-25.81932554,24,14,7
ao0523,train_dual,74,-6,10.41818182,120,1,12.10380059,-0.12938498,3,18.7822751,780,-5.790691803,-5.831100246,70.31847347,4.919317045,-5.817236911,56.80475288,3.509902837,-47.63476646,24,14,7
ao0523,train_dual,75,-3.109090909,11.61818182,105,1,11.98250741,-0.430910332,3,16.47373314,778.8779796,-5.012895501,-5.060299354,59.44018465,4.940907215,-4.852676913,44.02512544,2.786756475,-53.3693023,25,15,7
ao0523,train_dual,76,0,12,90,-1,12.10189113,0.362031024,3,16.72297576,904.4884677,4.444549244,4.540684886,-50.43461465,5.559245796,4.538457222,45.04971742,2.693994224,37.29347775,25,15,7
ao0523,train_dual,77,-3.109090909,11.61818182,105,-1,12.11422144,0.746388514,3,14.97782649,656.7836782,3.387474619,3.408439695,-36.64569085,4.391556575,3.407472429,31.549769,2.054097105,35.45038119,25,15,7
ao0523,train_dual,78,3.109090909,11.61818182,75,1,11.94698445,-0.280464973,3,13.71923539,828.1795781,-1.743456736,-2.8059579,58.33835094,9.327370512,-1.799012971,22.55738116,1.762895612,-22.39469235,26,15,7
ao0523,train_dual,79,0,12,90,1,12.19235254,-0.088439596,3,14.25804619,900,-3.111411422,-3.111705534,55.36396418,4.515849544,-2.919185492,27.43781055,1.847331852,-26.31375283,26,15,7
ao0523,train_dual,80,3.109090909,11.61818182,75,1,11.76396278,-0.135868543,3,12.54105474,1448.056302,-1.665088932,-2.096964985,58.77281819,7.15604922,-1.274373655,16.01692879,1.223332723,-23.1517464,26,16,8
ao0523,train_dual,81,-3.109090909,11.61818182,105,1,11.86131876,-0.054559324,3,16.75723293,1193.175095,-4.700798185,-4.865848219,65.54762326,5.911898768,-4.859159818,44.01785333,2.86696959,-41.1587533,27,16,8
ao0523,train_dual,82,-6,10.41818182,120,-1,11.99561315,0.266652549,3,14.71055797,920,2.246421561,3.091777057,-42.15206347,9.71253843,2.246421561,27.25275283,2.036616623,28.61702132,27,16,8
ao0523,train_dual,83,6,10.41818182,60,1,11.86430467,-0.092011072,3,13.14256893,1335.649316,-1.809233863,-1.813501068,37.19118796,4.289367858,-1.657175004,15.46988697,1.10506703,-15.85805633,27,16,8
ao0523,train_dual,84,0,12,90,1,11.8228712,-0.413223318,3,15.39560346,724,-4.53808329,-4.630204644,46.31706859,4.836597082,-3.719968033,35.76993829,2.692118071,-26.02163633,28,16,8
ao0523,train_dual,85,6,10.41818182,60,-1,12.06598593,0.726562024,3,19.60607236,909.6296287,6.911727385,6.935345624,-63.08858898,4.566041774,5.710151317,65.73996569,4.046756697,34.61520093,28,17,8
ao0523,train_dual,86,-3.109090909,11.61818182,105,-1,12.55449667,0.146032694,3,13.73320398,840,1.910547257,2.608825875,-55.44582534,7.480176234,2.357068424,21.54788862,1.593676246,23.09492616,28,17,8
ao0523,train_dual,87,-6,10.41818182,120,1,12.1117957,-0.632429371,3,19.34596692,820,-6.234944588,-6.236738189,61.83697141,3.860255425,-6.046222461,61.15559769,3.919202397,-47.98406268,29,17,8
ao0523,train_dual,88,3.109090909,11.61818182,75,-1,11.94328568,0.45142201,3,17.92061678,846.2235667,4.937062459,4.939230271,-51.84650784,3.733563804,4.655388277,46.34559953,2.779260047,38.3401516,29,17,8
ao0523,train_dual,89,0,12,90,-1,12.20395643,0.097397871,3,15.95293872,680,3.993016756,4.048734883,-50.81525508,5.033912882,3.969287219,38.59697749,2.427055797,32.26128436,29,17,8
ao0523,train_dual,90,-6,10.41818182,120,1,11.98089041,-0.107694174,3,22.10601328,884,-7.528044243,-7.75193064,48.7950501,2.628797908,-7.10789213,70.06298699,4.348393395,-54.32207251,30,18,9
ao0523,train_dual,91,-6,10.41818182,120,-1,11.95931924,0.121876301,3,13.91621525,911.4876213,2.19806686,2.4977862,-40.76887829,7.28420917,2.354241208,23.26850151,1.596080811,24.99983801,30,18,9
ao0523,train_dual,92,3.109090909,11.61818182,75,1,11.74405216,-0.427813668,3,14.18538537,1189.11664,-3.359020242,-3.518873051,42.31366237,5.507558627,-2.675233017,29.8071522,2.135585498,-44.6531492,30,18,9
ao0523,train_dual,93,0,12,90,1,12.16425527,-0.055362086,3,16.34072248,1609.154886,-4.564107821,-4.824301,48.1774106,5.385714261,-3.437797887,38.0033798,2.558495576,-56.78734776,31,18,9
ao0523,train_dual,94,3.109090909,11.61818182,75,-1,12.39176295,0.134530717,3,19.84733634,1042.730554,5.885434079,6.034384773,-58.60330653,5.806460988,6.020341943,62.3635092,3.530407942,48.04485804,31,18,9
ao0523,train_dual,95,-3.109090909,11.61818182,105,1,11.9923552,-0.326698676,3,19.94900354,953.2434729,-6.833630531,-6.834659379,48.92077878,4.606326371,-3.863721355,63.48470319,4.163621872,-82.6471646,31,19,9
ao0523,train_dual,96,6,10.41818182,60,1,11.8219001,0.329533815,3,14.28791723,873.2230549,-1.817539708,-1.835695449,39.16672012,4.819236974,-1.835695449,18.71851127,1.277324965,-20.85233639,32,19,9
ao0523,train_dual,97,6,10.41818182,60,-1,12.41000164,0.492798253,3,22.51228713,991.3996339,6.918722834,6.934489085,-63.76548879,4.666794645,6.592767636,77.46814609,4.000383683,43.63771187,32,19,9
ao0523,train_dual,98,0,12,90,-1,12.38586365,0.326243907,3,16.52442091,652.7282235,3.667817397,3.753747627,-55.33263194,5.500918817,3.682269217,38.20679024,2.170804916,28.55966041,32,19,9
ao0523,train_dual,99,-3.109090909,11.61818182,105,-1,12.09432482,0.389872771,3,13.80206342,761.0698734,2.086275453,2.089428372,-50.37117606,4.679922078,2.089428372,20.04403921,1.311879574,24.05916084,33,19,9
ao0523,train_dual,100,-3.109090909,11.61818182,105,-1,12.43102876,0.00139418,3,13.47211364,760,1.603983819,1.920069182,-59.97226077,7.313821244,1.497777606,17.5351917,1.196027425,22.32197849,33,20,10
ao0523,train_dual,101,0,12,90,-1,12.30439416,-0.516925284,3,14.36445545,755.0024716,2.916373066,3.134792264,-60.98317252,5.763080761,2.916373066,25.29004422,1.88079003,35.33972275,33,20,10
ao0523,train_dual,102,6,10.41818182,60,1,12.07500915,0.014554325,3,13.53273582,1020,-1.762542052,-2.413651569,43.98152591,8.412967734,-1.938614148,20.3080219,1.515096525,-21.89104911,34,20,10
ao0523,train_dual,103,-6,10.41818182,120,1,11.90367063,-0.113218561,3,20.91528503,1244,-7.278361405,-7.351043971,65.0667,5.146816645,-5.047815145,67.13241606,3.832915064,-79.01572576,34,20,10
ao0523,train_dual,104,-6,10.41818182,120,-1,11.97722364,0.771053955,3,12.69950972,1005.986754,1.582411854,2.3115306,-43.19821279,7.802595802,1.582411854,18.66799365,1.537922862,21.25721412,34,20,10
ao0523,train_dual,105,0,12,90,1,11.5634392,-0.524731524,3,15.96104146,820,-4.7901898,-5.007462063,46.6788944,5.316509827,-3.577871389,42.26852906,2.947938803,-60.7401483,35,21,10
ao0523,train_dual,106,6,10.41818182,60,-1,11.95088255,-0.121051631,3,22.25350311,956.3299734,7.251223706,7.3461153,-63.43869793,4.883750525,6.901472117,74.93467347,3.736014794,66.41929342,35,21,10
ao0523,train_dual,107,3.109090909,11.61818182,75,-1,12.29835271,0.256494991,3,16.51971246,600,4.787482859,4.833167375,-61.09394588,5.075707427,4.463827771,43.89076309,2.954906038,32.17479378,35,21,10
ao0523,train_dual,108,-3.109090909,11.61818182,105,1,12.00815997,-0.256339314,3,21.67786512,1038.572596,-8.278979831,-8.278979831,41.34984602,4.110604181,-4.959612028,67.34557279,4.37654718,-80.99697452,36,21,10
ao0523,train_dual,109,3.109090909,11.61818182,75,1,11.85251816,-0.423086326,3,14.0858881,882.0683751,-2.996157181,-3.030451989,42.27351156,4.69410034,-3.00793033,28.38355403,1.953728399,-28.09246472,36,21,10
ao0523,train_dual,110,3.109090909,11.61818182,75,1,12.33344307,-0.523888324,3,15.48815418,1244,-3.13078096,-3.140085622,35.95976477,3.883701045,-2.310907052,21.32788852,1.465668925,-19.7758129,36,22,11
ao0523,train_dual,111,3.109090909,11.61818182,75,-1,12.3513423,0.797891313,3,18.24787523,731.4626755,5.3990211,5.684558456,-61.37673159,6.029669846,5.634533266,56.67275619,3.196767951,39.41750644,37,22,11
ao0523,train_dual,112,0,12,90,-1,11.86399566,-0.067538088,3,15.74136548,749.3864241,3.111088347,3.858364534,-61.83720657,7.3163658,3.494470558,34.30953442,2.091888508,34.27877185,37,22,11
ao0523,train_dual,113,6,10.41818182,60,-1,12.37474344,0.301689846,3,19.33753411,864,5.884195202,5.959138735,-69.19627803,4.896336575,5.955420792,60.48931294,3.317019684,48.21454448,37,22,11
ao0523,train_dual,114,-6,10.41818182,120,-1,12.18547821,0.678999647,3,13.10925563,550.0674795,1.778982335,1.77954169,-35.46886326,3.997773651,1.763660078,15.54732663,1.10477286,20.46424138,38,22,11
ao0523,train_dual,115,0,12,90,1,12.27414435,-0.141937151,3,17.62010004,668.6618101,-4.874206331,-5.242579017,47.06961127,5.628274339,-4.99353365,49.54034925,3.201107746,-48.97974838,38,23,11
ao0523,train_dual,116,-3.109090909,11.61818182,105,1,11.99328183,-0.700663378,3,18.55266112,958.0807199,-6.264633585,-6.55919394,56.24482783,5.757914116,-3.867432471,58.81038714,4.137969397,-70.54764804,38,23,11
ao0523,train_dual,117,6,10.41818182,60,1,12.06918465,-0.061036998,3,13.12372922,1443.691739,-0.756888028,-1.919616022,49.11656187,9.951909392,-0.762481494,12.10902378,1.092891715,-8.772120647,39,23,11
ao0523,train_dual,118,-6,10.41818182,120,1,11.65384583,-0.431386681,3,22.08177904,763.7265893,-8.25874042,-8.310010325,52.70994917,3.485289519,-6.788041752,73.56873201,4.540832808,-42.29717346,39,23,11
ao0523,train_dual,119,-3.109090909,11.61818182,105,-1,12.54767847,0.102541325,3,14.73647659,781.6093669,2.032068223,3.151087901,-54.6204741,8.596351914,2.749407033,26.75811701,1.958019527,24.02462246,39,23,11
ao0523,train_dual,120,0,12,90,1,11.67965245,-0.114701564,3,17.42296395,508.7834573,-5.149534964,-5.509712197,47.7698238,6.094240238,-3.598488058,49.2195604,3.408642731,-62.71350971,40,24,12
ao0523,train_dual,121,-6,10.41818182,120,1,12.1806444,-0.515497167,3,23.69574518,1046.770201,-7.800902655,-8.307797494,42.27357286,1.811441336,-6.769510981,79.49678406,4.280460639,-47.05473078,40,24,12
ao0523,train_dual,122,3.109090909,11.61818182,75,1,12.15522238,0.061573608,3,16.63000606,698.609843,-3.857144128,-4.720698367,41.03997378,7.000040187,-3.070514158,42.64349235,2.834755979,-47.11370356,40,24,12
ao0523,train_dual,123,6,10.41818182,60,1,11.95791404,0.125910174,3,15.98343901,784,-1.074886288,-3.471528749,43.0167517,11.41913445,-1.640167999,21.53300976,2.055051105,-15.13539495,41,24,12
ao0523,train_dual,124,-3.109090909,11.61818182,105,1,11.99036847,-0.590047269,3,19.90975823,998.4894788,-6.645826394,-7.037733832,56.6907592,6.270965425,-4.511326116,66.85340222,4.286201708,-71.5088327,41,24,12
ao0523,train_dual,125,6,10.41818182,60,-1,11.86902709,0.526142676,3,21.6480555,817.6216484,6.986948455,7.102830911,-52.58509551,2.995914448,6.54243233,71.42869914,3.956067334,49.94049946,41,25,12
ao0523,train_dual,126,3.109090909,11.61818182,75,-1,12.26915827,0.175926295,3,17.57211518,633.1875497,4.866982709,4.931409216,-59.85187662,4.945858078,4.377894865,47.47000312,2.795249352,29.19484916,42,25,12
ao0523,train_dual,127,-6,10.41818182,120,-1,12.07993313,0.272718339,3,14.00719726,860,2.2817361,2.367080945,-36.30570858,5.524196953,2.367080945,22.86162457,1.537300834,23.19480476,42,25,12
ao0523,train_dual,128,0,12,90,-1,12.25135231,-0.162719547,3,15.82725371,597.91074,3.618703157,3.854334229,-56.61800514,5.897064619,3.816123702,36.81882703,2.300937664,28.71609721,42,25,12
ao0523,train_dual,129,-3.109090909,11.61818182,105,-1,12.25142213,0.448349221,3,13.30293872,526.0474447,1.87523279,1.979073339,-57.30963177,6.295397854,1.942899226,19.83396524,1.380999833,21.47785673,43,25,12
ao0523,train_dual,130,3.109090909,11.61818182,75,1,12.07962016,-0.135195811,3,14.95472188,1389.470479,-2.535654054,-2.535654054,44.07410998,4.266995653,-2.535568677,27.04958756,1.860100757,-29.10543343,43,26,13
ao0523,train_dual,131,0,12,90,1,12.21171484,0.133292779,3,16.85649767,667.9281915,-3.826457249,-4.936736152,55.15687752,7.075248312,-3.202650446,40.10023093,2.939058841,-42.10931069,43,26,13
ao0523,train_dual,132,-6,10.41818182,120,-1,12.27516863,0.466685172,3,13.17152513,644.7628014,2.010629515,2.057352586,-37.45478414,5.035709881,2.057352586,19.59864017,1.378354205,22.22259971,44,26,13
ao0523,train_dual,133,6,10.41818182,60,1,12.13862065,-0.126264735,3,14.5212686,697.9932489,-0.867138426,-1.830839712,51.67155205,12.31558422,-0.867138426,12.75202579,1.104427946,-12.0747277,44,26,13
ao0523,train_dual,134,-6,10.41818182,120,1,12.03352868,-0.638457563,3,25.08787837,1100,-10.04273221,-10.06455061,54.53125541,4.589007859,-5.402354985,93.46095044,5.371194093,-86.1167801,44,26,13
ao0523,train_dual,135,-3.109090909,11.61818182,105,-1,12.11269904,0.112096039,3,15.59549988,1278.981044,3.457360508,3.881929732,-44.66671309,6.722487566,3.865608125,35.0886232,2.212485711,32.26881941,45,27,13
ao0523,train_dual,136,0,12,90,-1,12.38435679,0.097953929,3,16.52975558,1395.38343,3.802379116,4.019629367,-55.53686118,5.916592318,3.802379116,40.10727481,2.524553865,42.83960288,45,27,13
ao0523,train_dual,137,6,10.41818182,60,-1,12.03479768,0.392318186,3,21.47497866,760,6.71062021,6.724492566,-60.48699925,3.987663379,6.40739971,71.37990426,3.908387954,45.05653531,45,27,13
ao0523,train_dual,138,-3.109090909,11.61818182,105,1,11.87961638,-0.474098119,3,21.38807903,1092.552843,-7.532992263,-7.532992263,44.59134123,4.280618365,-7.403888166,70.37719192,3.921768733,-54.11526443,46,27,13
ao0523,train_dual,139,3.109090909,11.61818182,75,-1,12.00648458,-0.166413856,3,17.84126923,760,5.01812469,5.245849989,-63.59580195,6.006669701,4.884968436,49.99259815,2.890139493,52.09074047,46,27,13
ao0523,train_dual,140,0,12,90,-1,12.10554111,0.341385369,3,14.97585505,510.1388741,3.776303508,3.976403562,-55.7717002,5.916440682,3.776303508,34.72580668,2.446762465,42.87177757,46,28,14
ao0523,train_dual,141,-3.109090909,11.61818182,105,-1,12.132347,0.046297115,3,13.94424899,640,2.438302515,2.721857159,-51.55295683,6.349423102,2.588886985,24.18316119,1.712167425,28.13109123,47,28,14
ao0523,train_dual,142,-6,10.41818182,120,1,11.86008429,-0.557394969,3,22.90106191,1239.843398,-8.593573236,-8.635618263,51.79212461,3.463076932,-6.260450697,81.89600039,4.628975073,-87.80201285,47,28,14
ao0523,train_dual,143,6,10.41818182,60,1,11.63530735,-0.466069579,3,12.59044608,600.1162488,-1.952764323,-1.952764323,35.16100704,4.294153983,-1.855040449,18.35729631,1.386020083,-16.33862267,47,28,14
ao0523,train_dual,144,6,10.41818182,60,-1,12.0275393,0.515433954,3,23.01969513,884,7.805895006,7.805895006,-59.18775056,4.406708556,7.242259419,83.07720385,4.286814619,44.96231452,48,28,14
ao0523,train_dual,145,-3.109090909,11.61818182,105,1,11.99486443,-0.474065159,3,19.82415526,720,-7.000910535,-7.036566839,49.85006746,4.882541977,-3.72577626,62.63645007,4.202738593,-83.244083,48,29,14
ao0523,train_dual,146,0,12,90,1,12.33536249,-0.027295775,3,17.53753999,464.4298425,-5.08099146,-5.35138586,48.42693876,6.007878892,-3.655623108,49.30584428,3.315099191,-62.71030204,48,29,14
ao0523,train_dual,147,3.109090909,11.61818182,75,1,11.7840267,-0.194128262,3,14.08870291,800,-2.679784957,-2.679784957,41.56184257,4.057298529,-2.416022585,24.76927551,1.705017967,-20.85262913,49,29,14
ao0523,train_dual,148,3.109090909,11.61818182,75,-1,12.33444529,0.051620687,3,19.59572172,644.7631435,6.069701068,6.19184191,-56.27723926,5.471967842,5.514627835,61.42549342,3.492720489,64.00308386,49,29,14
ao0523,train_dual,149,-6,10.41818182,120,-1,12.1726521,0.606104129,3,13.63554863,898.149091,2.049930251,2.403338729,-45.7281333,9.657807874,2.098561138,22.70339779,1.631622009,25.38358391,49,29,14
ao0523,train_dual,150,-3.109090909,11.61818182,105,-1,11.95243518,-0.033901259,3,14.20428116,820,1.110025086,2.055264482,-64.13092492,10.81737163,1.511682718,16.33416133,1.251061698,12.49140227,50,30,15
ao0523,train_dual,151,6,10.41818182,60,-1,12.02161431,-0.123313153,3,17.52829103,680,5.079764314,5.229651408,-76.57487666,5.56196692,5.213740383,48.66507325,3.060559207,45.56390066,50,30,15
